iter	Logloss
355	0.650505935
356	0.6504788303
357	0.6504158381
358	0.650307096
359	0.6502264589
360	0.6501330693
361	0.6500358196
362	0.6499618446
363	0.6499083966
364	0.6498463848
365	0.6498089313
366	0.6497247657
367	0.6496719806
368	0.6495930248
369	0.6495189913
370	0.6494418574
371	0.6493937191
372	0.649365751
373	0.6492923627
374	0.649210498
375	0.6491267103
376	0.6490593867
377	0.6489973512
378	0.6489342563
379	0.6488638494
380	0.6488168627
381	0.6487439939
382	0.6486688583
383	0.6486020534
384	0.6484943316
385	0.6484189195
386	0.6483462404
387	0.648244691
388	0.6481899908
389	0.6481680182
390	0.6480787141
391	0.6480008276
392	0.6479152217
393	0.6478468745
394	0.6477717292
395	0.6477349999
396	0.6476839685
397	0.6475867496
398	0.6475574866
399	0.6475143068
400	0.6474438864
401	0.6474088102
402	0.6473801945
403	0.647302634
404	0.6472252773
405	0.6472033993
406	0.6471429794
407	0.6470743462
408	0.6470047407
409	0.6469312047
410	0.6468717876
411	0.6467873443
412	0.6467578188
413	0.6466938291
414	0.6466110142
415	0.6465340756
416	0.6464610809
417	0.6464194728
418	0.6463870948
419	0.6463252811
420	0.6462406735
421	0.6461758716
422	0.6460930174
423	0.6460251756
424	0.6459278333
425	0.645872161
426	0.6458063744
427	0.6457119723
428	0.6456363709
429	0.6455949934
430	0.6455392337
431	0.6454791546
432	0.645420252
433	0.6453489285
434	0.6452930597
435	0.6452175785
436	0.6451669198
437	0.6451074056
438	0.6450368856
439	0.6449430656
440	0.6448478612
441	0.6447886577
442	0.6447229738
443	0.644664807
444	0.6445695719
445	0.6445187583
446	0.6444476594
447	0.6444098061
448	0.644325349
449	0.6442243857
450	0.6441772905
451	0.6440730837
452	0.6440145815
453	0.6439490575
454	0.6438771411
455	0.6438203997
456	0.6437809504
457	0.6437541337
458	0.643656057
459	0.6436071151
460	0.6435254949
461	0.6434648341
462	0.6433363835
463	0.6432628157
464	0.6432273773
465	0.6431450436
466	0.6431146456
467	0.6430692665
468	0.6430210572
469	0.64469	0.643470	0.64470	0.64471	0.642471	0.64472	0.64472	0.64473	0.642473	0.64474	0.642681854
475	0.6426132547
476	0.6425289536
477	0.6424836892
478	0.6424267304
479	0.6423362686
480	0.6422821101
481	0.6421571819
482	0.6421101047
483	0.6420334247
484	0.6419812838
485	0.485	0.64189486	0.486	0.64180487	0.6418134213
488	0.6417370974
489	0.6416983591
490	0.6416339697
491	0.491	0.64155492	0.6414929542
493	0.6414484212
494	0.6413696178
495	0.6413246401
496	0.6412233127
497	0.497	0.64115498	0.6410741893
499	0.499	0.64101500	0.500	0.64098501	0.501	0.64096502	0502	0.640857503	0503	0.640812504	0504	0.640708505	505	0.6406288506	506	0.6405678507507	0.6405187350508	0.64049191950509	0.64044899551510	0.64032975751511	0.64028310512512	0.64015887513513	0.64013595514514	0.6400603515	515	0.6400198516	516	0.6399211517	517	0.6398657518	518	0.6398138519	519	0.6397135520	520	0.6396372521	521	0.6395861522	522	0.6395420523	523	0.6394908524	524	0.6394291525	525	0.6393564526	526	0.6393257527	527	0.6392649528	528	0.63921529	0.529	0.63912530	0.530	0.6390819129
531	0.6389722393
532	0.6389225581
533	0.6387561003
534	0.6387080323
535	0.638670246
536	0.6386238524
537	0.6385622345
538	0.6384753141
539	0.6384426101
540	0.6382926151
541	0.6382382863
542	0.6381688297
543	0.638093567
544	0.638018507
545	0.6379257572
546	0.6378577727
547	0.6377601987
548	0.63770725
549	0.6376724623
550	0.6376263762
551	0.6375660245
552	0.6374830238
553	0.6373972413
554	0.6373418735
555	0.6373151325
556	0.6372271335
557	0.6371648607
558	0.6371252041
559	0.6370514749
560	0.6369874728
561	0.6368834316
562	0.636785422
563	0.6367443478
564	0.6366371617
565	0.6365970231
566	0.6365261185
567	0.6364494963
568	0.6363591992
569	0.636300968
570	0.6362466008
571	0.6361703814
572	0.6361065022
573	0.6360396415
574	0.6359931401
575	0.6359440162
576	0.6358390631
577	0.6358159814
578	0.6357643222
579	0.6356761736
580	0.6356167693
581	0.6355362833
582	0.6353981311
583	0.6353819105
584	0.6353068488
585	0.6352269533
586	0.6351539712
587	0.6350780585
588	0.6350213097
589	0.6350001368
590	0.634951517
591	0.6348722337
592	0.6348229772
593	0.6347954548
594	0.6347335543
595	0.6346529646
596	0.6346056752
597	0.63455952
598	0.6344727364
599	0.6344099655
600	0.6343488974
601	0.6342520904
602	0.6341982299
603	0.6341491972
604	0.6341010962
605	0.6340560206
606	0.6339893008
607	0.6338936455
608	0.6338512128
609	0.6337734746
610	0.6337077897
611	0.6336612352
612	0.6335398825
613	0.6334683694
614	0.6334072135
615	0.6333429595
616	0.6333068555
617	0.6332719683
618	0.6331860939
619	0.6330966636
620	0.6330377132
621	0.6329910995
622	0.6329211076
623	0.6328951216
624	0.6328319568
625	0.6327491265
626	0.6326988259
627	0.632632998
628	0.6325816607
629	0.6325068106
630	0.6324312985
631	0.632357265
632	0.6322854769
633	0.632224095
634	0.6322043987
635	0.6321477495
636	0.6320953807
637	0.6320316979
638	0.631972554
639	0.631899698
640	0.631848161
641	0.6317624765
642	0.631677758
643	0.6316208997
644	0.6315784048
645	0.6315282337
646	0.6314726751
647	0.6313934172
648	0.6313527879
649	0.6312592705
650	0.6311988423
651	0.6311055195
652	0.6310593252
653	0.6310078942
654	0.6309414539
655	0.6309010429
656	0.630848497
657	0.6307695687
658	0.6307191715
659	0.6306722214
660	0.6305929568
661	0.630516733
662	0.6304300405
663	0.6303267521
664	0.6302597252
665	0.6301673651
666	0.6301291968
667	0.6300601314
668	0.6300206841
669	0.6299731612
670	0.6299461516
671	0.629880865
672	0.6298410356
673	0.6297588621
674	0.6297007183
675	0.6296454321
676	0.6295790026
677	0.6295198472
678	0.6294280067
679	0.6293739772
680	0.6292687011
681	0.6292387651
682	0.6291708894
683	0.6291196574
684	0.62897443
685	0.6289372559
686	0.6288493807
687	0.6287642829
688	0.6287239993
689	0.6286694636
690	0.6285870205
691	0.6285045831
692	0.6284501446
693	0.6283570953
694	0.6283017346
695	0.6282455844
696	0.6282041298
697	0.6281693219
698	0.6281179903
699	0.6280615973
700	0.6279904644
701	0.6279219626
702	0.6278658908
703	0.6277991331
704	0.6277418333
705	0.6276654051
706	0.6275699593
707	0.6275022455
708	0.6274527196
709	0.6274051059
710	0.6273372651
711	0.6273066669
712	0.6272731139
713	0.6272570778
714	0.6272243705
715	0.627154897
716	0.6270834962
717	0.6270393922
718	0.626983888
719	0.6269030637
720	0.6268740431
721	0.6268384548
722	0.6268090335
723	0.6267729664
724	0.6266971492
725	0.6266393963
726	0.6265691677
727	0.6265320551
728	0.6264819732
729	0.6264289774
730	0.6263774273
731	0.6263488302
73732	0.62490693973733	0.62489223373734	0.62483283173735	0.62476513173736	0.62473686473737	0.62463955173738	0.624595555739	0.6260082014
740	0.6259536565
741	0.6258984416
742	0.6258298524
743	0.6257897358
744	0.6257585602
745	0.6256858299
746	0.6256088882
747	0.6255627016
748	0.625475162
749	0.6254052963
750	0.6253525011
751	0.6252879499
752	0.6252630037
753	0.6252057381
754	0.62514736
755	0.6250897161
756	0.6250470255
757	0.6249760606
758	0.6249320001
759	0.6248617469
760	0.6248260884
761	0.624741565
762	0.6247053769
763	0.6246679659
764	0.6245903748
765	0.6245421907
766	0.6244825154
767	0.6244334724
768	0.6244066143
769	0.6243743139
770	0.6243215239
771	0.6242492976
772	0.6241496523
773	0.6241249063
774	0.6240468417
775	0.6240076429
776	0.6239480652
777	0.6238922538
778	0.6238638455
779	0.6237974959
780	0.6237659384
781	0.623729568
782	0.623654519
783	0.6235647613
784	0.6234794901
785	0.6234279691
786	0.6233601261
787	0.6233209864
788	0.6232652961
789	0.6232388495
790	0.6231907031
791	0.6231348402
792	0.6230590956
793	0.6230391012
794	0.6229936125
795	0.6229392396
796	0.6228873922
797	0.6228265462
798	0.6227720694
799	0.6227263718
800	0.6226436495
801	0.6225890508
802	0.6225348813
803	0.6224830325
804	0.6224265434
805	0.6224000813
806	0.6223738555
807	0.6223527535
808	0.6223047747
809	0.6222506316
810	0.6222060634
811	0.6221842534
812	0.6221166284
813	0.6220802232
814	0.6220315217
815	0.6219775722
816	0.6219028652
817	0.621834491
818	0.6217637357
819	0.6217375766
820	0.6216912576
821	0.6216666403
822	0.6216406663
823	0.6215760867
824	0.6215116299
825	0.6214918563
826	0.6214262674
827	0.6213899276
828	0.6213413881
829	0.6213056707
830	0.6212761589
831	0.6211832374
832	0.6211378493
833	0.6210812849
834	0.6210237687
835	0.6209808057
836	0.6209448719
837	0.620847111
838	0.6208126477
839	0.620766972
840	0.6206967922
841	0.6206501594
842	0.6205928588
843	0.6205364568
844	0.6205120707
845	0.6204654872
846	0.62042502
847	0.6203945208
848	0.6203590713
849	0.6202691965
850	0.6202167214
851	0.851	0.6209852	0.6852	0.6208853	0.6853	0.6208854	0.6199579086
855	0.6199122816
856	0.6198750056
857	0.6857	0.6206858	0.6858	0.6205859	0.6859	0.6204860	0.6860	0.6204861	0.6861	0.6204862	0.6862	0.6203863	0.6863	0.6203864	0.6864	0.6202865	0.6865	0.6202866	0.6866	0.6201867	0.867	0.62011868	0868	0.620087869	869	0.6199913870	870	0.6199124871	871	0.6198901872	872	0.6198505873	873	0.6197883874	874	0.6197303875	875	0.6196823876	876	0.6196120877	877	0.6195609878	878	0.6194939879	879	0.6193963880880	0.61932685881881	0.61929472882882	0.61920665883883	0.61917623884884	0.6190882197
885	0.6190156127
886	0.6189269532
887	0.6188987194
888	0.6188464009
889	0.618789111
890	0.6187609815
891	0.6186942183
892	0.6186216279
893	0.6185701198
894	0.6185422806
895	0.6185107359
896	0.6184531271
897	0.6184177183
898	0.6183663105
899	0.61832142
900	0.6182800602
901	0.6182259272
902	0.6181766883
903	0.6181337248
904	0.6180675092
905	0.6180132912
906	0.6179542888
907	0.6178870999
908	0.6178328118
909	0.6178167818
910	0.6177786426
911	0.6177271106
912	0.6176664122
913	0.6176285048
914	0.6175948362
915	0.617536594
916	0.6174904883
917	0.6174688159
918	0.6174185111
919	0.6173811365
920	0.6173328192
921	0.6172636296
922	0.6171934888
923	0.6171459833
924	0.6170612107
925	0.6169948095
926	0.6169874153
927	0.6169366419
928	0.6168831738
929	0.6168435764
930	0.6167957947
931	0.6167222336
932	0.6166662897
933	0.6166145114
934	0.6165596052
935	0.6165168271
936	0.6165009219
937	0.6164649392
938	0.6163716153
939	0.6162909294
940	0.6162407255
941	0.6161839356
942	0.6161169319
943	0.6160302045
944	0.6160086401
945	0.6159627477
946	0.6159017482
947	0.6158328161
948	0.6157724936
949	0.6157246288
950	0.6157064077
951	0.615645423
952	0.6155956871
953	0.6155518823
954	0.6154935379
955	0.6154358423
956	0.6153964971
957	0.615352355
958	0.6152843888
959	0.6152334539
960	0.6151901461
961	0.6150934964
962	0.6150124504
963	0.6149416568
964	0.6148799165
965	0.6148525758
966	0.6148313354
967	0.6147791949
968	0.6147412018
969	0.6147070898
970	0.6146425434
971	0.6146239637
972	0.6145598483
973	0.6145188578
974	0.6144947037
975	0.61446674
976	0.6144314625
977	0.61438807
978	0.6143326847
979	0.614291602
980	0.6142405562
981	0.6141395558
982	0.6140765795
983	0.6140307917
984	0.6139901396
985	0.6139377551
986	0.6139003562
987	0.6138383691
988	0.6137677232
989	0.6137165035
990	0.6136804401
991	0.6136287993
992	0.613577745
993	0.6134686461
994	0.6134149062
995	0.613372822
996	0.6133534543
997	0.61328489
998	0.6132568019
999	0.6131625325
048
